run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:histogram,,,,77,,0.014151883116883,0.0022237755115191,0.008729,0.020616," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 1 0 1 0 2 0 2 0 1 1 1 2 2 2 2 0 1 1 0 5 6 7 5 4 1 1 3 4 6 3 0 3 0 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.014151883116883,0.0022237755115192,0.008729,0.020616," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20800 0 0 10400 10400 0 0 10400 0 10400 0 20800 0 20800 0 10400 10400 10400 20800 20800 20800 20800 0 10400 10400 0 52000 62400 72800 52000 41600 10400 10400 31200 41600 62400 31200 0 31200 0 0 0 0 10400 10400 0 10400 0 0 20800 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_046.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:histogram,,,,77,,0.0088348831168831,0.0014238561611826,0.007282,0.015246," 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174"," 0 0 0 0 0 0 0 0 0 0 15 2 1 0 6 8 11 2 5 3 1 5 5 5 1 0 1 1 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.0088348831168831,0.0014238561611826,0.007282,0.015246," 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174"," 0 0 0 0 0 0 0 0 0 0 156000 20800 10400 0 62400 83200 114400 20800 52000 31200 10400 52000 52000 52000 10400 0 10400 10400 0 0 10400 10400 0 0 0 0 10400 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_047.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:histogram,,,,77,,0.0089753636363636,0.0019540243083462,0.007282,0.022073," 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026"," 0 0 0 0 0 0 0 14 8 14 10 8 8 5 5 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.0089753636363636,0.0019540243083462,0.007282,0.022073," 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026"," 0 0 0 0 0 0 0 145600 83200 145600 104000 83200 83200 52000 52000 20800 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_048.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:histogram,,,,77,,0.014061064935065,0.0025459332811454,0.008729,0.023369," 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275"," 0 0 0 0 0 0 0 4 1 1 3 1 2 4 0 4 7 6 7 9 7 7 5 4 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.014061064935065,0.0025459332811454,0.008729,0.023369," 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275"," 0 0 0 0 0 0 0 41600 10400 10400 31200 10400 20800 41600 0 41600 72800 62400 72800 93600 72800 72800 52000 41600 10400 10400 10400 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_049.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:histogram,,,,77,,0.017797519480519,0.0022584714824667,0.012584,0.024283," 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 2 1 0 0 0 1 0 0 0 0 1 2 2 2 4 2 2 2 3 5 2 4 4 2 6 3 4 2 1 1 0 2 0 2 1 3 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.017797519480519,0.0022584714824667,0.012584,0.024283," 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 10400 0 10400 10400 10400 20800 10400 0 0 0 10400 0 0 0 0 10400 20800 20800 20800 41600 20800 20800 20800 31200 52000 20800 41600 41600 20800 62400 31200 41600 20800 10400 10400 0 20800 0 20800 10400 31200 20800 0 10400 10400 0 0 0 10400 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_050.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:histogram,,,,77,,0.011002285714286,0.0020836341787793,0.007282,0.017888," 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206"," 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 2 2 1 2 4 1 3 3 1 5 0 3 4 4 3 6 1 1 0 2 3 2 4 0 2 2 0 2 3 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.011002285714286,0.0020836341787793,0.007282,0.017888," 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206"," 0 0 0 0 0 0 0 0 0 0 0 0 0 20800 10400 10400 10400 10400 20800 20800 10400 20800 41600 10400 31200 31200 10400 52000 0 31200 41600 41600 31200 62400 10400 10400 0 20800 31200 20800 41600 0 20800 20800 0 20800 31200 10400 10400 10400 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_051.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_052.app[0],endToEndDelay:histogram,,,,77,,0.018024467532468,0.0025032231411376,0.010264,0.023203," 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 2 0 3 0 0 0 8 5 3 4 3 2 2 3 4 2 2 1 2 5 2 3 0 1 1 1 0 2 2 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_052.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_052.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_052.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_052.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
